O43318	62.87889953328421
O43423	95.21493490542863
O43427	29.98526160648489
O43482	61.97494473102432
O43520	2.2795381970031934
O43592	3.021370670596905
O43610	56.5192827315156
O43633	77.42569393269467
O43657	39.15008597396218
O43674	51.947924342913296
O43679	71.44190616556129
O43681	60.47162859248343
O43683	17.86293294030951
O43747	7.150577253746009
O43765	73.28666175386883
O43768	96.65684107098994
O43776	32.11004667157947
O43819	54.5099484156227
O43852	81.06362073200688
O43903	64.67943994104643
O43924	83.53475804470646
O43929	24.871039056742816
O60225	95.24195529353968
O60232	74.16113976909851
O60248	94.42397445345124
O60256	30.989928764431347
O60285	38.06681405060182
O60315	84.15868337017932
O60336	14.613117170228444
O60343	7.374109555391796
O60437	1.9503807418324737
O60610	8.403340702530091
O60678	29.439941046425943
O60762	50.71481208548269
O60765	37.68852861704741
O60879	6.659297469909114
O60907	48.5924834193073
O60911	95.18300171947924
O60925	81.06362073200688
O75044	14.207811348563007
O75071	46.09432571849669
O75096	4.627855563743553
O75113	23.777941537705725
O75164	35.82166543846721
O75191	41.5819209039548
O75251	65.70867108818473
O75347	81.56718251043971
O75352	34.2888725128961
O75381	89.0051584377303
O75385	40.03930238270696
O75386	66.39891918447556
O75398	55.018422991893885
O75459	97.05477769589784
O75528	64.527143208057
O75563	72.72660280029477
O75582	21.46892655367232
O75626	40.84008843036109
O75663	57.74011299435029
O75688	55.642348317366746
O75747	2.0142471137312703
O75830	51.43699336772292
O75907	12.41464013755834
O75911	36.246622451486125
O75914	53.75337754851388
O76038	49.5578481945468
O76071	52.721690002456405
O76075	46.98845492507984
O94762	31.616310488823387
O94768	42.49570130189143
O94822	0.862196020633751
O94842	79.1451731761238
O94900	95.6644559076394
O94921	43.37754851387866
O94927	9.643822156718253
O94964	7.032670105625154
O94988	15.074920167035128
O94992	95.6497175141243
O95076	95.24195529353968
O95125	34.45590763940064
O95147	61.19626627364284
O95155	4.831736674035864
O95163	3.743551952837141
O95170	8.852861704740851
O95231	90.9972979611889
O95238	48.85040530582167
O95239	17.472365512159175
O95249	51.201179071481214
O95295	65.46548759518546
O95394	27.352001965119136
O95425	6.541390321788259
O95455	56.26136084500124
O95486	30.144927536231886
O95672	8.943748464750676
O95685	55.15106853352985
O95721	77.07934168508966
O95751	80.7295504789978
O95803	7.433063129452224
O95816	68.93883566691231
O95831	38.06681405060182
O95848	68.19454679439941
O95861	46.2196020633751
O95881	82.72905919921396
O95922	34.377302873986736
O95931	77.58781626136086
O96015	89.13534758044707
P01857	62.87889953328421
P02656	86.08450012281995
P04054	85.66691230655859
P04198	84.15868337017932
P04626	7.479734708916728
P04818	53.45369688037338
P05204	96.37926799312208
P05305	69.51117661508229
P05386	90.28002947678704
P05412	85.19774011299435
P06213	4.330631294522231
P06729	74.56890198968313
P06737	9.179562760992386
P07738	58.78653893392288
P07858	92.03144190616555
P07949	8.265782363055761
P08567	56.9147629575043
P08651	68.02505526897569
P09067	92.79292557111276
P09326	63.58388602309015
P09496	89.0051584377303
P09601	45.202652910832725
P09758	42.49570130189143
P0C221	6.204863669859986
P0C2W1	63.73372635716041
P0C7T5	79.51363301400148
P0C7W0	79.8894620486367
P0CG23	97.3446327683616
P0CJ78	58.20682878899534
P0CW24	43.758290346352254
P0DMM9	59.24588553181037
P0DMV2	92.33112257430608
P0DP24	90.28002947678704
P0DPK4	96.18521247850651
P10070	96.7894866126259
P10074	31.449275362318843
P10321	59.65119135347581
P10620	58.03733726357161
P11474	51.201179071481214
P11487	66.27118644067797
P11802	43.50036845983788
P12034	90.28002947678704
P12532	34.10218619503808
P13473	72.91083271923361
P13686	57.18496683861459
P14060	37.45025792188652
P14373	31.274871039056745
P15407	86.08450012281995
P15863	86.80913780397937
P16066	3.5028248587570623
P16144	5.860967821174159
P16415	42.49570130189143
P16499	9.521002210759027
P17010	38.43527388847949
P17020	56.65438467207075
P17029	59.87963645295997
P17152	48.01522967329895
P17948	4.463276836158192
P18075	35.31319086219602
P18433	24.556619995087203
P18847	69.78138049619258
P18848	86.08450012281995
P19237	69.91156963890937
P19387	53.91795627609924
P19878	55.96904937361828
P20472	91.9012527634488
P20618	64.04814541881602
P20823	67.06460329157456
P20908	99.91648243674774
P21399	16.882829771554903
P21462	20.57971014492754
P21675	13.284205354949645
P21781	67.23409481699828
P21953	42.64799803488087
P21980	31.95283714075166
P22102	8.22156718251044
P22413	29.710144927536238
P22466	81.06362073200688
P23381	53.58634242200934
P23469	15.824121837386391
P23677	38.820928518791455
P23786	27.24883321051339
P23919	61.35101940555147
P25063	88.13804961925817
P26885	83.07786784573815
P27169	53.45369688037338
P27815	26.46278555637436
P28070	72.28445099484156
P28340	4.603291574551708
P28356	97.42569393269468
P28562	38.32473593711619
P29323	19.72488332105134
P30040	74.37239007614838
P30291	59.24588553181037
P30536	60.35372144436257
P30622	11.441906165561289
P31040	38.147875214934906
P31269	73.43158929010072
P33527	1.0611643330876934
P33897	6.050110537951364
P34741	72.72660280029477
P35240	30.356177843281756
P35244	77.58781626136086
P35520	31.712110046671583
P35638	93.10243183493
P35658	99.61680176860725
P35968	6.561041513141735
P35998	30.60918693195775
P36269	26.934414148857776
P36383	50.01473839351511
P36639	90.0638663718988
P37198	90.8081552444117
P38435	6.659297469909114
P40261	49.13534758044707
P41212	39.92876443134365
P41214	31.53033652665193
P41218	73.98673544583642
P41227	72.16408744780153
P41743	53.58634242200934
P42166	46.833701793171215
P42338	3.532301645787276
P42356	0.6976172930483912
P42566	67.88258413166298
P42681	25.138786538933925
P42684	37.81134856300663
P42765	58.03733726357161
P43246	12.964873495455665
P43268	95.46057479734708
P43307	75.70867108818473
P43403	18.914271677720464
P45379	84.89069024809629
P46531	98.55318103660036
P46734	55.15106853352985
P46977	5.750429869810858
P47756	77.73520019651193
P47989	7.708179808400885
P48506	27.07442888725129
P48539	96.0476541390322
P48552	80.05158437730287
P49069	68.02505526897569
P49593	44.22254974207812
P49748	31.449275362318843
P49770	36.63964627855564
P49789	81.56718251043971
P49795	66.91230655858512
P49902	32.458855318103666
P50219	93.93269466961436
P50238	92.10267747482192
P50539	70.64357651682634
P50607	82.91083271923361
P50748	0.4003930238270695
P50895	57.4527143208057
P51513	56.78457381478753
P51570	42.64799803488087
P51608	96.8361581920904
P51665	52.37042495701302
P51813	46.33259641365758
P52594	99.14026037828545
P52630	9.688037337263571
P52735	12.839597150577257
P52737	44.11201179071482
P52746	5.040530582166544
P52789	12.41464013755834
P52926	97.66150822893638
P53041	43.99901744043233
P53365	61.79808400884304
P53370	56.9147629575043
P53680	64.41169245885533
P53803	87.33726357160404
P53804	1.87668877425694
P53805	68.93883566691231
P54252	59.52837140751659
P54253	79.51363301400148
P54619	26.182756079587328
P55317	98.3394743306313
P56378	86.3940063866372
P56556	70.48636698599853
P56557	60.47162859248343
P56962	49.24342913289119
P57078	9.864898059444856
P57088	29.13289118152788
P58317	50.01473839351511
P58397	48.44755588307542
P60900	58.49177106362074
P61006	63.88847948906903
P61073	20.857283222795385
P61218	87.67870302137068
P61221	20.157209530827807
P61966	74.16113976909851
P62068	48.44755588307542
P62333	31.616310488823387
P62714	59.40063866371899
P62854	70.34143944976665
P62952	64.41169245885533
P78332	98.92164087447804
P78337	97.98575288626874
P78364	93.4193072955048
P80192	30.67305330385655
P82650	40.84008843036109
P82930	57.6123802505527
P85037	50.36354704003931
P86397	58.49177106362074
P98073	45.95676737902236
P98082	98.97813804961926
P98173	68.79636452959961
Q00604	69.78138049619258
Q01831	44.54679439941047
Q01968	13.225251780889218
Q02045	89.46450503561779
Q02962	94.48784082535003
Q03111	97.14812085482684
Q03169	9.457135838860232
Q03188	65.11667894866127
Q03393	79.51363301400148
Q03721	23.699336772291822
Q03989	55.018422991893885
Q04323	75.885531810366
Q04741	68.79636452959961
Q04771	36.00343895848686
Q05516	36.54384672070744
Q05682	97.27339719970524
Q05925	92.10267747482192
Q06730	36.12134610660772
Q07011	91.61876688774258
Q07912	23.424220093343163
Q08050	51.70474084991403
Q08345	20.94325718496684
Q08493	17.059690493736184
Q08999	10.073691967575536
Q08AD1	16.028002947678704
Q09013	22.596413657577997
Q09428	0.6239253254728568
Q09FC8	41.20609186931958
Q0JRZ9	42.04618029968067
Q0P6H9	7.656595431098011
Q0PNE2	42.64799803488087
Q0VGE8	29.584868582657823
Q10471	51.83001719479244
Q12766	16.995824121837387
Q12789	2.4220093343158933
Q12797	66.78457381478752
Q12816	99.61188897076886
Q12824	51.70474084991403
Q12887	21.95283714075166
Q12907	62.404814541881606
Q12951	97.55588307541146
Q13011	46.56841070989929
Q13085	0.862196020633751
Q13114	31.274871039056745
Q13126	55.264062883812336
Q13129	3.0950626381724398
Q13145	50.4912797838369
Q13163	44.54679439941047
Q13190	46.98845492507984
Q13203	49.430115450749206
Q13228	46.09432571849669
Q13233	10.366003438958488
Q13285	44.54679439941047
Q13370	12.569393269466962
Q13454	39.03954802259887
Q13480	95.93711618766888
Q13490	33.74109555391796
Q13522	87.45762711864407
Q13523	31.53033652665193
Q13546	48.01522967329895
Q13616	10.579710144927535
Q13619	9.312208302628347
Q13705	28.130680422500618
Q13829	44.22254974207812
Q13882	21.660525669368702
Q14135	68.02505526897569
Q14166	16.19503807418325
Q14181	36.246622451486125
Q14183	47.6271186440678
Q14244	61.35101940555147
Q14257	74.37239007614838
Q14524	0.8892164087447803
Q14554	30.736919675755345
Q14653	63.58388602309015
Q14656	29.584868582657823
Q14681	89.8255956767379
Q14687	20.7909604519774
Q14766	97.7695897813805
Q14934	98.7374109555392
Q14D04	6.946696143453697
Q15003	61.61631048882339
Q15013	50.83763203144191
Q15021	1.5819209039548023
Q15022	76.19995087202162
Q15031	9.061655612871531
Q15041	49.5578481945468
Q15057	27.894866126258908
Q15067	19.201670351265047
Q15072	78.60476541390322
Q15102	59.24588553181037
Q15109	78.10857283222796
Q15118	39.506263817243926
Q15124	33.74109555391796
Q15173	19.997543601080817
Q15198	59.24588553181037
Q15257	41.810366003438965
Q15291	58.63669859985262
Q15303	13.404568901989684
Q15327	46.2196020633751
Q15329	86.3940063866372
Q15361	55.264062883812336
Q15369	89.58732498157701
Q15382	73.60108081552444
Q15392	13.822156718251046
Q15398	49.88700564971752
Q15404	68.36158192090396
Q15475	73.10980103168755
Q15527	69.91156963890937
Q15543	91.97494473102432
Q15572	12.12969786293294
Q15628	48.85040530582167
Q15629	23.17121100466716
Q15631	46.2196020633751
Q15646	21.896339965610416
Q15650	48.5924834193073
Q15735	72.01915991156964
Q15738	36.826332596413664
Q15742	68.36158192090396
Q15750	59.65119135347581
Q15777	85.19774011299435
Q15796	60.77376565954312
Q15800	32.38516335052813
Q15910	42.24269221321543
Q15935	56.26136084500124
Q15942	95.18300171947924
Q16186	90.90886760009826
Q16204	80.29968066814051
Q16288	10.80078604765414
Q16540	77.9120609186932
Q16560	63.73372635716041
Q16563	52.839597150577255
Q16566	34.183247359371165
Q16633	77.58781626136086
Q16670	32.76836158192091
Q16825	10.034389584868585
Q16828	58.20682878899534
Q16850	25.062638172439208
Q16877	25.770081061164337
Q17RN3	40.960451977401135
Q1KMD3	96.95652173913044
Q2I0M4	26.109064112011797
Q2NKX9	85.92729059199215
Q2QGD7	69.91156963890937
Q32M84	13.284205354949645
Q32MZ4	95.97150577253748
Q32NC0	79.69295013510195
Q32P28	21.95283714075166
Q32P41	30.434782608695656
Q3KP66	53.91795627609924
Q3KR37	29.06411201179072
Q3MIX3	8.403340702530091
Q3SXR2	90.8081552444117
Q460N3	29.84524686809138
Q460N5	3.2719233603537217
Q49A92	69.91156963890937
Q49AG3	8.965856055023336
Q4G0N7	93.1638418079096
Q4VC31	66.27118644067797
Q4VCS5	26.045197740113
Q4VX76	39.81822647998035
Q52LC2	55.15106853352985
Q53ET0	97.08425448292805
Q53EV4	55.73814787521494
Q53GA4	70.48636698599853
Q53GL7	13.12208302628347
Q53H47	32.52517808892164
Q53HC9	52.37042495701302
Q53HV7	53.75337754851388
Q53S58	41.20609186931958
Q53T59	69.09113239990175
Q53T94	31.616310488823387
Q569K4	84.620486366986
Q5BJF2	43.99901744043233
Q5BJH7	34.89069024809629
Q5EB52	29.06411201179072
Q5EBN2	52.56693687054778
Q5GLZ8	10.695160894129208
Q5HYI8	74.56890198968313
Q5HYK3	49.33922869073938
Q5JSL3	1.0022107590272662
Q5JST6	24.28395971505773
Q5JXX7	56.10415131417343
Q5JYT7	8.165070007369197
Q5K651	2.726602800294768
Q5M7Z0	20.157209530827807
Q5MJ09	97.83591255219848
Q5MJ10	98.27069516089414
Q5QJ38	99.15499877180056
Q5QP82	53.91795627609924
Q5SQQ9	64.41169245885533
Q5SRE5	0.604274134119381
Q5SXM1	32.97961188897077
Q5T0B9	56.26136084500124
Q5T124	53.12208302628347
Q5T4B2	25.062638172439208
Q5T6C5	84.4632768361582
Q5T6V5	33.34561532792926
Q5T7V8	71.59174649963154
Q5T8I3	90.69270449521002
Q5TB30	18.015229673298947
Q5TC79	59.52837140751659
Q5TEA3	8.403340702530091
Q5UAW9	22.596413657577997
Q5VT66	38.820928518791455
Q5VT97	28.40334070253009
Q5VTB9	67.23409481699828
Q5VUJ6	61.79808400884304
Q5VV52	82.72905919921396
Q5VW38	16.07467452714321
Q5VWJ9	36.00343895848686
Q5VY09	92.87153033652666
Q5VZL5	29.06411201179072
Q5VZY2	42.99680668140506
Q63HK3	28.65880619012528
Q63HM1	64.97666421026776
Q658P3	12.672562024072713
Q66K14	5.119135347580447
Q67FW5	47.51412429378532
Q68CZ2	56.78457381478753
Q68D86	40.41758781626137
Q68DC2	49.5578481945468
Q68DE3	98.66863178580202
Q68E01	4.758044706460329
Q68EA5	47.37656595431098
Q68G75	70.04667157946452
Q69YG0	61.47383935151069
Q6AI12	78.45738147875215
Q6AW86	48.44755588307542
Q6AZW8	71.44190616556129
Q6BEB4	71.1078359125522
Q6DHV5	4.551707197248834
Q6DKI7	58.03733726357161
Q6EMK4	28.06190125276345
Q6IA17	36.00343895848686
Q6IAN0	40.41758781626137
Q6IPT2	57.74011299435029
Q6IPU0	49.5578481945468
Q6IS24	16.07467452714321
Q6K0P9	56.3940063866372
Q6NSI8	29.771554900515845
Q6NSZ9	75.2075657086711
Q6NUM9	25.770081061164337
Q6NZ67	90.47162859248344
Q6P050	57.04495210022108
Q6P0N0	44.11201179071482
Q6P1Q0	17.406042741341196
Q6P2C8	42.99680668140506
Q6P3X3	5.544092360599362
Q6P4F7	41.930729550479
Q6P996	14.338000491279786
Q6P9B6	67.41832473593712
Q6P9G0	58.78653893392288
Q6PF15	19.201670351265047
Q6PG37	32.60132645541636
Q6PGQ1	90.58953574060428
Q6PGQ7	91.18152788012776
Q6PHR2	20.7909604519774
Q6PI98	95.05526897568166
Q6PJP8	48.5924834193073
Q6PK81	55.018422991893885
Q6QHC5	28.926553672316388
Q6R2W3	3.620732006877917
Q6SZW1	9.179562760992386
Q6T311	63.19086219602064
Q6TCH4	28.76443134365021
Q6TFL3	2.146892655367232
Q6UWH4	26.38663718987964
Q6UX04	81.23311225743062
Q6UX34	87.7843281748956
Q6UX72	33.83935151068534
Q6UXB0	76.05011053795137
Q6UXF1	96.44313436502088
Q6UXM1	13.176123802505527
Q6UXN9	59.09113239990175
Q6UY11	63.73372635716041
Q6WCQ1	19.85998526160649
Q6XZF7	8.098747236551217
Q6YP21	32.11004667157947
Q6ZMV7	77.24392041267502
Q6ZMY3	57.04495210022108
Q6ZN11	60.92606239253255
Q6ZNB5	65.59567673790224
Q6ZNF0	45.59322033898305
Q6ZNX1	47.73765659543111
Q6ZQX7	80.89412920658316
Q6ZRH7	5.725865880619013
Q6ZSC3	37.33480717268485
Q6ZT12	1.621223286661754
Q6ZTQ4	30.06140997297961
Q6ZU67	82.11741586833702
Q6ZUJ8	30.483910587079343
Q6ZUS6	43.876197494473104
Q6ZUT9	2.71677720461803
Q6ZUU3	70.95799557848196
Q6ZVD7	45.202652910832725
Q6ZVF9	94.30115450749204
Q70EK9	34.80471628592484
Q70IA6	70.64357651682634
Q70J99	2.871530336526652
Q712K3	90.90886760009826
Q719H9	57.30778678457382
Q76NI1	5.652173913043479
Q7L190	68.02505526897569
Q7L3S4	70.95799557848196
Q7L3T8	29.439941046425943
Q7L4I2	72.16408744780153
Q7L523	37.33480717268485
Q7L590	34.2888725128961
Q7L5A3	86.80913780397937
Q7L5D6	56.65438467207075
Q7L8W6	42.24269221321543
Q7L945	57.04495210022108
Q7RTN6	40.41758781626137
Q7RTV0	86.08450012281995
Q7Z2Y5	7.214443625644805
Q7Z3J2	3.714075165806928
Q7Z3K6	67.72783099975436
Q7Z3U7	1.0808155244411692
Q7Z3V5	26.258904446082045
Q7Z3Z4	9.096045197740114
Q7Z401	2.57430606730533
Q7Z419	35.31319086219602
Q7Z429	56.26136084500124
Q7Z4F1	43.63055760255466
Q7Z4H3	65.84868582657825
Q7Z4I7	51.70474084991403
Q7Z4W1	54.367477278310005
Q7Z692	59.24588553181037
Q7Z7J5	62.25251780889217
Q7Z7J9	93.87374109555392
Q7Z7M9	15.074920167035128
Q86SE9	62.112503070498654
Q86SG3	98.36158192090396
Q86T82	31.449275362318843
Q86TI0	5.340211250307051
Q86TJ5	48.302628346843534
Q86UA6	64.18079096045199
Q86UD0	40.72218128224024
Q86UK0	0.4618029968066814
Q86UP6	40.61901252763449
Q86UV5	10.496192581675263
Q86VQ1	94.84647506755098
Q86VZ6	89.8255956767379
Q86W54	70.48636698599853
Q86W92	33.83935151068534
Q86WB0	55.018422991893885
Q86X24	65.84868582657825
Q86X53	85.78973225251782
Q86XF7	82.42692213215427
Q86XR5	62.699582412183744
Q86Y56	2.372881355932204
Q86YV6	47.10881847211988
Q86YW9	1.8914271677720464
Q8IUC6	50.01473839351511
Q8IUY3	51.70474084991403
Q8IV03	89.34414148857775
Q8IV32	61.04888233849178
Q8IV42	36.12134610660772
Q8IVF5	7.133382461311718
Q8IVL6	12.41464013755834
Q8IVM0	68.65143699336772
Q8IVU1	24.99385900270204
Q8IVV2	2.994350282485876
Q8IVY1	83.53475804470646
Q8IWC1	64.18079096045199
Q8IWV8	1.3068042250061411
Q8IWX8	97.74993859002704
Q8IX15	75.2075657086711
Q8IXB1	14.568901989683123
Q8IXN7	58.78653893392288
Q8IXQ4	97.3446327683616
Q8IXW5	34.89069024809629
Q8IY33	40.960451977401135
Q8IY47	17.86293294030951
Q8IY50	16.597887496929502
Q8IYA8	83.83443871284697
Q8IYH5	59.65119135347581
Q8IYJ2	31.53033652665193
Q8IYL9	17.636944239744537
Q8IYT8	42.13952345860968
Q8IYX3	72.01915991156964
Q8IZ81	38.94866126258905
Q8IZA0	26.182756079587328
Q8IZD0	97.3274379759273
Q8IZJ4	39.61434536968804
Q8IZN3	48.01522967329895
Q8N138	58.346843527388856
Q8N140	55.38442643085237
Q8N1B4	7.192336035372145
Q8N1H7	56.10415131417343
Q8N1I0	1.397690985015967
Q8N1L9	67.72783099975436
Q8N1Q1	74.37239007614838
Q8N2H9	53.75337754851388
Q8N319	59.76664210267748
Q8N357	23.23507737656596
Q8N394	4.330631294522231
Q8N3D4	68.36158192090396
Q8N3R9	22.53009088676001
Q8N474	52.98698108572832
Q8N4C6	2.068287889953329
Q8N4L1	29.648734954556623
Q8N4L8	43.24244657332351
Q8N4P3	66.53893392286908
Q8N554	75.35740604274135
Q8N594	69.24834193072955
Q8N5B7	17.636944239744537
Q8N5C7	55.018422991893885
Q8N5C8	94.57627118644068
Q8N5G0	81.06362073200688
Q8N5M9	52.37042495701302
Q8N5X7	63.58388602309015
Q8N668	74.87595185458119
Q8N6M0	52.56693687054778
Q8N6R0	19.25325472856792
Q8N6U8	18.49177106362073
Q8N715	44.11201179071482
Q8N7C4	39.92876443134365
Q8N7U6	27.531319086219604
Q8N7W2	83.41193809874724
Q8N859	62.699582412183744
Q8N8D1	38.32473593711619
Q8N8J6	32.0265291083272
Q8N8Q3	50.24809629083764
Q8N9E0	96.44313436502088
Q8N9I9	59.76664210267748
Q8N9Q2	94.30115450749204
Q8N9V3	34.183247359371165
Q8NAA5	49.33922869073938
Q8NB90	12.964873495455665
Q8NBB4	62.404814541881606
Q8NBI2	32.0265291083272
Q8NBJ7	85.92729059199215
Q8NBM4	35.180545320560064
Q8NBP5	14.959469417833455
Q8NBQ5	37.03267010562516
Q8NBT2	69.09113239990175
Q8NCD3	69.3834438712847
Q8NCS4	52.98698108572832
Q8NCW0	75.52444116924589
Q8ND82	42.36305576025547
Q8NDZ2	28.130680422500618
Q8NEA4	57.30778678457382
Q8NEJ0	63.33578973225252
Q8NEM7	55.96904937361828
Q8NEN9	8.142962417096538
Q8NEP7	50.4912797838369
Q8NF99	41.5819209039548
Q8NFA0	5.69147629575043
Q8NFH4	55.642348317366746
Q8NFN8	29.648734954556623
Q8NFR7	19.72488332105134
Q8NFW8	46.09432571849669
Q8NFW9	37.68852861704741
Q8NHR7	60.47162859248343
Q8NHS4	11.53033652665193
Q8NHX9	3.2719233603537217
Q8NI27	2.849422746253992
Q8NI28	55.15106853352985
Q8TAF7	30.434782608695656
Q8TAU0	86.96143453696881
Q8TAW3	42.64799803488087
Q8TB69	45.81183984279047
Q8TBB5	97.7695897813805
Q8TBK6	93.1638418079096
Q8TBM8	92.03144190616555
Q8TC07	15.411446818963402
Q8TC21	25.961680176860725
Q8TC57	26.258904446082045
Q8TCJ2	5.816752640628839
Q8TCN5	27.531319086219604
Q8TDD5	10.16457872758536
Q8TDY2	2.1419798575288627
Q8TE49	24.20781134856301
Q8TE82	1.8914271677720464
Q8TEA7	4.527143208056989
Q8TEA8	79.1451731761238
Q8TED1	60.77376565954312
Q8TEQ8	1.960206337509212
Q8TES7	28.99042004421518
Q8TF05	5.76271186440678
Q8TF39	37.98329648734955
Q8WTS6	96.33505281257678
Q8WTV1	85.05281257676248
Q8WU08	60.01228199459593
Q8WU90	83.53475804470646
Q8WUA2	65.84868582657825
Q8WUF5	83.83443871284697
Q8WUJ1	75.2075657086711
Q8WUK0	49.5578481945468
Q8WUP2	47.51412429378532
Q8WUT4	23.777941537705725
Q8WUW1	82.11741586833702
Q8WV74	59.09113239990175
Q8WV99	73.80496192581676
Q8WVB3	22.065831491034142
Q8WVC0	99.2434291328912
Q8WVF1	47.6271186440678
Q8WVI7	93.75829034635224
Q8WVJ9	88.61213461066077
Q8WVL7	63.04593465978876
Q8WVY7	46.98845492507984
Q8WW01	83.67477278309998
Q8WWN9	73.28666175386883
Q8WWR8	62.87889953328421
Q8WXE9	38.690739376074674
Q8WXG1	38.57283222795383
Q8WXS4	39.41292065831492
Q8WXX5	67.23409481699828
Q8WY54	49.430115450749206
Q8WYA1	51.56226971260133
Q8WYK1	19.518545811839843
Q8WYL5	21.029231147138297
Q8WYN3	66.78457381478752
Q8WYP3	20.41021861950381
Q92484	49.00024563989192
Q92530	72.72660280029477
Q92538	1.316629820682879
Q92551	62.112503070498654
Q92570	37.03267010562516
Q92576	49.69540653402113
Q92609	38.57283222795383
Q92613	31.79562760992385
Q92620	8.634242200933432
Q92626	3.598624416605257
Q92636	11.331368214197989
Q92686	94.72365512159176
Q92692	67.06460329157456
Q92750	23.99901744043233
Q92824	27.597641857037583
Q92888	15.074920167035128
Q92890	77.07934168508966
Q92915	79.69295013510195
Q92953	19.304839105870798
Q93074	3.443871284696635
Q93096	64.04814541881602
Q93100	4.551707197248834
Q969E8	84.89069024809629
Q969G9	58.03733726357161
Q969H6	56.10415131417343
Q969K4	16.516826332596416
Q969N2	11.626136084500123
Q969U7	56.10415131417343
Q969X5	51.201179071481214
Q96A00	83.07786784573815
Q96A61	80.57234094817
Q96AN5	17.145664455907642
Q96AQ7	50.4912797838369
Q96AQ9	84.89069024809629
Q96AY4	1.7170228445099485
Q96B02	87.57062146892656
Q96B54	95.46057479734708
Q96B70	37.68852861704741
Q96BF6	42.49570130189143
Q96BN8	39.81822647998035
Q96BP2	78.10857283222796
Q96BW9	32.60132645541636
Q96C36	42.99680668140506
Q96CB9	39.2876443134365
Q96CG3	91.45418816015722
Q96CS2	52.839597150577255
Q96CS4	36.246622451486125
Q96DI7	71.26013264554165
Q96DU3	52.37042495701302
Q96DX7	95.12159174649965
Q96EE3	70.95799557848196
Q96EF0	19.127978383689516
Q96EG3	68.36158192090396
Q96EK2	36.63964627855564
Q96EQ8	46.09432571849669
Q96ES7	46.833701793171215
Q96EY5	74.71137312699582
Q96F25	41.46401375583395
Q96F45	99.02726602800296
Q96FB5	19.25325472856792
Q96FS4	12.41464013755834
Q96FX7	59.76664210267748
Q96G23	13.642839597150578
Q96G74	94.06534021125032
Q96GC5	57.04495210022108
Q96GC9	19.997543601080817
Q96GD0	45.68656349791206
Q96GN5	63.19086219602064
Q96GQ5	28.852861704740853
Q96H35	72.01915991156964
Q96H79	52.205846229427664
Q96HA4	79.51363301400148
Q96HD1	91.54016212232868
Q96HQ0	38.43527388847949
Q96HZ4	74.87595185458119
Q96IC2	11.402603782854335
Q96IT1	52.98698108572832
Q96IU4	71.26013264554165
Q96IZ2	27.07442888725129
Q96IZ7	80.57234094817
Q96J92	41.930729550479
Q96JF0	32.76836158192091
Q96JI7	0.4003930238270695
Q96JM2	2.984524686809138
Q96JM7	73.60108081552444
Q96JN2	27.531319086219604
Q96K12	11.626136084500123
Q96K58	37.81134856300663
Q96KA5	15.865880619012527
